time,ice,snow,snowice
2018-11-02 14:00:00,0.0,0.0,0.0
2018-11-02 15:00:00,0.0,0.0,0.0
2018-11-02 16:00:00,0.0,0.0,0.0
2018-11-02 17:00:00,0.0,0.0,0.0
2018-11-02 18:00:00,0.0,0.0,0.0
2018-11-02 19:00:00,0.0,0.0,0.0
2018-11-02 20:00:00,0.0,0.0,0.0
2018-11-02 21:00:00,0.0,0.0,0.0
2018-11-02 22:00:00,0.0,0.0,0.0
2018-11-02 23:00:00,0.0,0.0,0.0
2018-11-03 00:00:00,0.0,0.0,0.0
2018-11-03 01:00:00,0.0,0.0,0.0
2018-11-03 02:00:00,0.0,0.0,0.0
2018-11-03 03:00:00,0.0,0.0,0.0
2018-11-03 04:00:00,0.0,0.0,0.0
2018-11-03 05:00:00,0.0,0.0,0.0
2018-11-03 06:00:00,0.0,0.0,0.0
2018-11-03 07:00:00,0.0,0.0,0.0
2018-11-03 08:00:00,0.0,0.0,0.0
2018-11-03 09:00:00,0.0,0.0,0.0
2018-11-03 10:00:00,0.0,0.0,0.0
2018-11-03 11:00:00,0.0,0.0,0.0
2018-11-03 12:00:00,0.0,0.0,0.0
2018-11-03 13:00:00,0.0,0.0,0.0
2018-11-03 14:00:00,0.0,0.0,0.0
2018-11-03 15:00:00,0.0,0.0,0.0
2018-11-03 16:00:00,0.0,0.0,0.0
2018-11-03 17:00:00,0.0,0.0,0.0
2018-11-03 18:00:00,0.0,0.0,0.0
2018-11-03 19:00:00,0.0,0.0,0.0
2018-11-03 20:00:00,0.0,0.0,0.0
2018-11-03 21:00:00,0.0,0.0,0.0
2018-11-03 22:00:00,0.0,0.0,0.0
2018-11-03 23:00:00,0.0,0.0,0.0
2018-11-04 00:00:00,0.0,0.0,0.0
2018-11-04 01:00:00,0.0,0.0,0.0
2018-11-04 02:00:00,0.0,0.0,0.0
2018-11-04 03:00:00,0.0,0.0,0.0
2018-11-04 04:00:00,0.0,0.0,0.0
2018-11-04 05:00:00,0.0,0.0,0.0
2018-11-04 06:00:00,0.0,0.0,0.0
2018-11-04 07:00:00,0.0,0.0,0.0
2018-11-04 08:00:00,0.0,0.0,0.0
2018-11-04 09:00:00,0.0,0.0,0.0
2018-11-04 10:00:00,0.0,0.0,0.0
2018-11-04 11:00:00,0.0,0.0,0.0
2018-11-04 12:00:00,0.0,0.0,0.0
2018-11-04 13:00:00,0.0,0.0,0.0
2018-11-04 14:00:00,0.0,0.0,0.0
2018-11-04 15:00:00,0.0,0.0,0.0
2018-11-04 16:00:00,0.0,0.0,0.0
2018-11-04 17:00:00,0.0,0.0,0.0
2018-11-04 18:00:00,0.0,0.0,0.0
2018-11-04 19:00:00,0.0,0.0,0.0
2018-11-04 20:00:00,0.0,0.0,0.0
2018-11-04 21:00:00,0.0,0.0,0.0
2018-11-04 22:00:00,0.0,0.0,0.0
2018-11-04 23:00:00,0.0,0.0,0.0
2018-11-05 00:00:00,0.0,0.0,0.0
2018-11-05 01:00:00,0.0,0.0,0.0
2018-11-05 02:00:00,0.0,0.0,0.0
2018-11-05 03:00:00,0.0,0.0,0.0
2018-11-05 04:00:00,0.0,0.0,0.0
2018-11-05 05:00:00,0.0,0.0,0.0
2018-11-05 06:00:00,0.0,0.0,0.0
2018-11-05 07:00:00,0.0,0.0,0.0
2018-11-05 08:00:00,0.0,0.0,0.0
2018-11-05 09:00:00,0.0,0.0,0.0
2018-11-05 10:00:00,0.0,0.0,0.0
2018-11-05 11:00:00,0.0,0.0,0.0
2018-11-05 12:00:00,0.0,0.0,0.0
2018-11-05 13:00:00,0.0,0.0,0.0
2018-11-05 14:00:00,0.0,0.0,0.0
2018-11-05 15:00:00,0.0,0.0,0.0
2018-11-05 16:00:00,0.0,0.0,0.0
2018-11-05 17:00:00,0.0,0.0,0.0
2018-11-05 18:00:00,0.0,0.0,0.0
2018-11-05 19:00:00,0.0,0.0,0.0
2018-11-05 20:00:00,0.0,0.0,0.0
2018-11-05 21:00:00,0.0,0.0,0.0
2018-11-05 22:00:00,0.0,0.0,0.0
2018-11-05 23:00:00,0.0,0.0,0.0
2018-11-06 00:00:00,0.0,0.0,0.0
2018-11-06 01:00:00,0.0,0.0,0.0
2018-11-06 02:00:00,0.0,0.0,0.0
2018-11-06 03:00:00,0.0,0.0,0.0
2018-11-06 04:00:00,0.0,0.0,0.0
2018-11-06 05:00:00,0.0,0.0,0.0
2018-11-06 06:00:00,0.0,0.0,0.0
2018-11-06 07:00:00,0.0,0.0,0.0
2018-11-06 08:00:00,0.0,0.0,0.0
2018-11-06 09:00:00,0.0,0.0,0.0
2018-11-06 10:00:00,0.0,0.0,0.0
2018-11-06 11:00:00,0.0,0.0,0.0
2018-11-06 12:00:00,0.0,0.0,0.0
2018-11-06 13:00:00,0.0,0.0,0.0
2018-11-06 14:00:00,0.0,0.0,0.0
2018-11-06 15:00:00,0.0,0.0,0.0
2018-11-06 16:00:00,0.0,0.0,0.0
2018-11-06 17:00:00,0.0,0.0,0.0
2018-11-06 18:00:00,0.0,0.0,0.0
2018-11-06 19:00:00,0.0,0.0,0.0
2018-11-06 20:00:00,0.0,0.0,0.0
2018-11-06 21:00:00,0.0,0.0,0.0
2018-11-06 22:00:00,0.0,0.0,0.0
2018-11-06 23:00:00,0.0,0.0,0.0
2018-11-07 00:00:00,0.0,0.0,0.0
2018-11-07 01:00:00,0.0,0.0,0.0
2018-11-07 02:00:00,0.0,0.0,0.0
2018-11-07 03:00:00,0.0,0.0,0.0
2018-11-07 04:00:00,0.0,0.0,0.0
2018-11-07 05:00:00,0.0,0.0,0.0
2018-11-07 06:00:00,0.0,0.0,0.0
2018-11-07 07:00:00,0.0,0.0,0.0
2018-11-07 08:00:00,0.0,0.0,0.0
2018-11-07 09:00:00,0.0,0.0,0.0
2018-11-07 10:00:00,0.0,0.0,0.0
2018-11-07 11:00:00,0.0,0.0,0.0
2018-11-07 12:00:00,0.0,0.0,0.0
2018-11-07 13:00:00,0.0,0.0,0.0
2018-11-07 14:00:00,0.0,0.0,0.0
2018-11-07 15:00:00,0.0,0.0,0.0
2018-11-07 16:00:00,0.0,0.0,0.0
2018-11-07 17:00:00,0.0,0.0,0.0
2018-11-07 18:00:00,0.0,0.0,0.0
2018-11-07 19:00:00,0.0,0.0,0.0
2018-11-07 20:00:00,0.0,0.0,0.0
2018-11-07 21:00:00,0.0,0.0,0.0
2018-11-07 22:00:00,0.0,0.0,0.0
2018-11-07 23:00:00,0.0,0.0,0.0
2018-11-08 00:00:00,0.0,0.0,0.0
2018-11-08 01:00:00,0.0,0.0,0.0
2018-11-08 02:00:00,0.0,0.0,0.0
2018-11-08 03:00:00,0.0,0.0,0.0
2018-11-08 04:00:00,0.0,0.0,0.0
2018-11-08 05:00:00,0.0,0.0,0.0
2018-11-08 06:00:00,0.0,0.0,0.0
2018-11-08 07:00:00,0.0,0.0,0.0
2018-11-08 08:00:00,0.0,0.0,0.0
2018-11-08 09:00:00,0.0,0.0,0.0
2018-11-08 10:00:00,0.0,0.0,0.0
2018-11-08 11:00:00,0.0,0.0,0.0
2018-11-08 12:00:00,0.0,0.0,0.0
2018-11-08 13:00:00,0.0,0.0,0.0
2018-11-08 14:00:00,0.0,0.0,0.0
2018-11-08 15:00:00,0.0,0.0,0.0
2018-11-08 16:00:00,0.0,0.0,0.0
2018-11-08 17:00:00,0.0,0.0,0.0
2018-11-08 18:00:00,0.0,0.0,0.0
2018-11-08 19:00:00,0.0,0.0,0.0
2018-11-08 20:00:00,0.0,0.0,0.0
2018-11-08 21:00:00,0.0,0.0,0.0
2018-11-08 22:00:00,0.0,0.0,0.0
2018-11-08 23:00:00,0.0,0.0,0.0
2018-11-09 00:00:00,0.0,0.0,0.0
2018-11-09 01:00:00,0.0,0.0,0.0
2018-11-09 02:00:00,0.12215527094250134,0.0,0.0
2018-11-09 03:00:00,0.12226398510257097,0.00047106910043292805,0.0
2018-11-09 04:00:00,0.1224593054816967,0.0009470677780608354,0.0
2018-11-09 05:00:00,0.12262790305587955,0.0012111266655226573,0.0
2018-11-09 06:00:00,0.12278530211036302,0.0014863235935486051,0.0
2018-11-09 07:00:00,0.12293264076112059,0.0014864000380039241,0.0
2018-11-09 08:00:00,0.12307986822639143,0.0014864000380039241,0.0
2018-11-09 09:00:00,0.12322698350764283,0.0014864000380039241,0.0
2018-11-09 10:00:00,0.12337399444847214,0.0014864000380039241,0.0
2018-11-09 11:00:00,0.12350597091379242,0.0014864000380039241,0.0
2018-11-09 12:00:00,0.12362169319888584,0.0014864000380039241,0.0
2018-11-09 13:00:00,0.1237211882862994,0.0014864000380039241,0.0
2018-11-09 14:00:00,0.12387651655485196,0.0014864000380039241,0.0
2018-11-09 15:00:00,0.12408755132787247,0.0014864000380039241,0.0
2018-11-09 16:00:00,0.1243528797152082,0.0014864000380039241,0.0
2018-11-09 17:00:00,0.12473035365937087,0.0014864000380039241,0.0
2018-11-09 18:00:00,0.12521809767392603,0.0014864000380039241,0.0
2018-11-09 19:00:00,0.12581527287017594,0.0014864000380039241,0.0
2018-11-09 20:00:00,0.1264805108949918,0.0014864000380039241,0.0
2018-11-09 21:00:00,0.12721311599338844,0.0014864000380039241,0.0
2018-11-09 22:00:00,0.12801236225106033,0.0014864000380039241,0.0
2018-11-09 23:00:00,0.12877828772999064,0.0014864000380039241,0.0
2018-11-10 00:00:00,0.1295112312332798,0.0014864000380039241,0.0
2018-11-10 01:00:00,0.13021153854325537,0.0014864000380039241,0.0
2018-11-10 02:00:00,0.13092265169922035,0.0014864000380039241,0.0
2018-11-10 03:00:00,0.13164328838305425,0.0014864000380039241,0.0
2018-11-10 04:00:00,0.13237334627932112,0.0014864000380039241,0.0
2018-11-10 05:00:00,0.13313997909890699,0.0014864000380039241,0.0
2018-11-10 06:00:00,0.13394397808623262,0.0014864000380039241,0.0
2018-11-10 07:00:00,0.13478373535383423,0.0014864000380039241,0.0
2018-11-10 08:00:00,0.13556397995565367,0.0014864000380039241,0.0
2018-11-10 09:00:00,0.13628533093767076,0.0014864000380039241,0.0
2018-11-10 10:00:00,0.13694836621965226,0.0014864000380039241,0.0
2018-11-10 11:00:00,0.1374711619391127,0.0014864000380039241,0.0
2018-11-10 12:00:00,0.1378546665044441,0.0014864000380039241,0.0
2018-11-10 13:00:00,0.1380995779377288,0.0014864000380039241,0.0
2018-11-10 14:00:00,0.13830363659760891,0.0014864000380039241,0.0
2018-11-10 15:00:00,0.13846583334893423,0.0014864000380039241,0.0
2018-11-10 16:00:00,0.13858740894308003,0.0014864000380039241,0.0
2018-11-10 17:00:00,0.13877710806823718,0.0014864000380039241,0.0
2018-11-10 18:00:00,0.13903476941066367,0.0014864000380039241,0.0
2018-11-10 19:00:00,0.13936014182627293,0.0014864000380039241,0.0
2018-11-10 20:00:00,0.13967468662809465,0.0014864000380039241,0.0
2018-11-10 21:00:00,0.13997728580492141,0.0014864000380039241,0.0
2018-11-10 22:00:00,0.14026798509243985,0.0014864000380039241,0.0
2018-11-10 23:00:00,0.14055714547980333,0.0014864000380039241,0.0
2018-11-11 00:00:00,0.14084363386598456,0.0014864000380039241,0.0
2018-11-11 01:00:00,0.141128601052188,0.0014864000380039241,0.0
2018-11-11 02:00:00,0.1414348792687583,0.0014864000380039241,0.0
2018-11-11 03:00:00,0.1417623876818204,0.0014864000380039241,0.0
2018-11-11 04:00:00,0.14211103345423462,0.0014864000380039241,0.0
2018-11-11 05:00:00,0.142455723676297,0.0014864000380039241,0.0
2018-11-11 06:00:00,0.14279533472413794,0.0014864000380039241,0.0
2018-11-11 07:00:00,0.1431310232707955,0.0014864000380039241,0.0
2018-11-11 08:00:00,0.1433836322649968,0.0014864000380039241,0.0
2018-11-11 09:00:00,0.14355454036777776,0.0014864000380039241,0.0
2018-11-11 10:00:00,0.14364279359802562,0.0014864000380039241,0.0
2018-11-11 11:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 12:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 13:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 14:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 15:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 16:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 17:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 18:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 19:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 20:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 21:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 22:00:00,0.1436586463542759,0.0014864000380039241,0.0
2018-11-11 23:00:00,0.1436902943731704,0.0014864000380039241,0.0
2018-11-12 00:00:00,0.14377958554111467,0.0014864000380039241,0.0
2018-11-12 01:00:00,0.14392756837852214,0.0014864000380039241,0.0
2018-11-12 02:00:00,0.1441093063296509,0.0014864000380039241,0.0
2018-11-12 03:00:00,0.14432470998607427,0.0014864000380039241,0.0
2018-11-12 04:00:00,0.14457367495064866,0.0014864000380039241,0.0
2018-11-12 05:00:00,0.1448617063237498,0.0014864000380039241,0.0
2018-11-12 06:00:00,0.14518865006382817,0.0014864000380039241,0.0
2018-11-12 07:00:00,0.1455543276624799,0.0014864000380039241,0.0
2018-11-12 08:00:00,0.14586909064273867,0.0014864000380039241,0.0
2018-11-12 09:00:00,0.14613423861578112,0.0014864000380039241,0.0
2018-11-12 10:00:00,0.14634882193282878,0.0014864000380039241,0.0
2018-11-12 11:00:00,0.14651968433130888,0.0014864000380039241,0.0
2018-11-12 12:00:00,0.146646916684202,0.0014864000380039241,0.0
2018-11-12 13:00:00,0.14673058905509004,0.0014864000380039241,0.0
2018-11-12 14:00:00,0.14682870925862776,0.0014864000380039241,0.0
2018-11-12 15:00:00,0.14694238192563458,0.0014864000380039241,0.0
2018-11-12 16:00:00,0.1470715864995836,0.0014864000380039241,0.0
2018-11-12 17:00:00,0.14726411258140598,0.0014864000380039241,0.0
2018-11-12 18:00:00,0.14752091271196033,0.0014864000380039241,0.0
2018-11-12 19:00:00,0.14784176071121782,0.0014864000380039241,0.0
2018-11-12 20:00:00,0.14821862549572545,0.0014864000380039241,0.0
2018-11-12 21:00:00,0.14865231931159462,0.0014864000380039241,0.0
2018-11-12 22:00:00,0.14914251166149353,0.0014864000380039241,0.0
2018-11-12 23:00:00,0.14967563578896773,0.0014864000380039241,0.0
2018-11-13 00:00:00,0.1502524794565088,0.0014864000380039241,0.0
2018-11-13 01:00:00,0.15087161271097316,0.0014864000380039241,0.0
2018-11-13 02:00:00,0.15151415839645443,0.0014864000380039241,0.0
2018-11-13 03:00:00,0.15217882551994086,0.0014864000380039241,0.0
2018-11-13 04:00:00,0.15286650249588593,0.0014864000380039241,0.0
2018-11-13 05:00:00,0.15358130811462692,0.0014864000380039241,0.0
2018-11-13 06:00:00,0.15432406539215146,0.0014864000380039241,0.0
2018-11-13 07:00:00,0.15509343095339267,0.0014864000380039241,0.0
2018-11-13 08:00:00,0.15586026550528007,0.0014864000380039241,0.0
2018-11-13 09:00:00,0.15662351550763404,0.0014864000380039241,0.0
2018-11-13 10:00:00,0.15738428572229696,0.0014864000380039241,0.0
2018-11-13 11:00:00,0.1580588988620876,0.0014864000380039241,0.0
2018-11-13 12:00:00,0.15864699372162044,0.0014864000380039241,0.0
2018-11-13 13:00:00,0.15915025669942698,0.0014864000380039241,0.0
2018-11-13 14:00:00,0.15964400339199503,0.0014864000380039241,0.0
2018-11-13 15:00:00,0.16012831375539868,0.0014864000380039241,0.0
2018-11-13 16:00:00,0.16060324207799523,0.0014864000380039241,0.0
2018-11-13 17:00:00,0.16115884966198413,0.0014864000380039241,0.0
2018-11-13 18:00:00,0.1617945857782503,0.0014864000380039241,0.0
2018-11-13 19:00:00,0.16250980040136578,0.0014864000380039241,0.0
2018-11-13 20:00:00,0.1632488285606863,0.0014864000380039241,0.0
2018-11-13 21:00:00,0.16401144150014008,0.0014864000380039241,0.0
2018-11-13 22:00:00,0.16479741219385213,0.0014864000380039241,0.0
2018-11-13 23:00:00,0.165598301316097,0.0014864000380039241,0.0
2018-11-14 00:00:00,0.16641293495435072,0.0014864000380039241,0.0
2018-11-14 01:00:00,0.1672411751577407,0.0014864000380039241,0.0
2018-11-14 02:00:00,0.1680859322650611,0.0014864000380039241,0.0
2018-11-14 03:00:00,0.16894703361792343,0.0014864000380039241,0.0
2018-11-14 04:00:00,0.16982330415767904,0.0014864000380039241,0.0
2018-11-14 05:00:00,0.17070653491600873,0.0014864000380039241,0.0
2018-11-14 06:00:00,0.17159665255477471,0.0014864000380039241,0.0
2018-11-14 07:00:00,0.17249358338402096,0.0014864000380039241,0.0
2018-11-14 08:00:00,0.17327786512735002,0.0014864000380039241,0.0
2018-11-14 09:00:00,0.17395149064104445,0.0014864000380039241,0.0
2018-11-14 10:00:00,0.17451433521198986,0.0014864000380039241,0.0
2018-11-14 11:00:00,0.1749206195023673,0.0014864000380039241,0.0
2018-11-14 12:00:00,0.1751700640912784,0.0014864000380039241,0.0
2018-11-14 13:00:00,0.1752640720682136,0.0014864000380039241,0.0
2018-11-14 14:00:00,0.17532539126571955,0.0014864000380039241,0.0
2018-11-14 15:00:00,0.17535407473113976,0.0014864000380039241,0.0
2018-11-14 16:00:00,0.17535407473113976,0.0014864000380039241,0.0
2018-11-14 17:00:00,0.17547856569764886,0.0014864000380039241,0.0
2018-11-14 18:00:00,0.17572935625475136,0.0014864000380039241,0.0
2018-11-14 19:00:00,0.17610701975844292,0.0014864000380039241,0.0
2018-11-14 20:00:00,0.1765313518813021,0.0014864000380039241,0.0
2018-11-14 21:00:00,0.17700111076856367,0.0014864000380039241,0.0
2018-11-14 22:00:00,0.17751604115275044,0.0014864000380039241,0.0
2018-11-14 23:00:00,0.17803678536976947,0.0014864000380039241,0.0
2018-11-15 00:00:00,0.1785632940193367,0.0014864000380039241,0.0
2018-11-15 01:00:00,0.1790955315012432,0.0014864000380039241,0.0
2018-11-15 02:00:00,0.17965482674727284,0.0014864000380039241,0.0
2018-11-15 03:00:00,0.18024197767051248,0.0014864000380039241,0.0
2018-11-15 04:00:00,0.1808558258241217,0.0014864000380039241,0.0
2018-11-15 05:00:00,0.18147689987108928,0.0014864000380039241,0.0
2018-11-15 06:00:00,0.18210417693539604,0.0014864000380039241,0.0
2018-11-15 07:00:00,0.18273858077591187,0.0014864000380039241,0.0
2018-11-15 08:00:00,0.18326997625288083,0.0014864000380039241,0.0
2018-11-15 09:00:00,0.18369894255374825,0.0014864000380039241,0.0
2018-11-15 10:00:00,0.18402596790233694,0.0014864000380039241,0.0
2018-11-15 11:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 12:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 13:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 14:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 15:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 16:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 17:00:00,0.1841884256763758,0.0014864000380039241,0.0
2018-11-15 18:00:00,0.18427242021118895,0.0014864000380039241,0.0
2018-11-15 19:00:00,0.18451762053501797,0.0014864000380039241,0.0
2018-11-15 20:00:00,0.1847750148853325,0.0014864000380039241,0.0
2018-11-15 21:00:00,0.18504357930414544,0.0014864000380039241,0.0
2018-11-15 22:00:00,0.1853242245043427,0.0014864000380039241,0.0
2018-11-15 23:00:00,0.1856131195380191,0.0014864000380039241,0.0
2018-11-16 00:00:00,0.18591023314176475,0.0014864000380039241,0.0
2018-11-16 01:00:00,0.18621553736374716,0.0014864000380039241,0.0
2018-11-16 02:00:00,0.18648264598379066,0.001702639950451754,0.0
2018-11-16 03:00:00,0.18670235616628406,0.001894146832546428,0.0
2018-11-16 04:00:00,0.18687926522669054,0.001894200026988985,0.0
2018-11-16 05:00:00,0.1870193205109104,0.001894200026988985,0.0
2018-11-16 06:00:00,0.18712344772713238,0.001894200026988985,0.0
2018-11-16 07:00:00,0.18719168414265774,0.001894200026988985,0.0
2018-11-16 08:00:00,0.18722143052880724,0.001894200026988985,0.0
2018-11-16 09:00:00,0.18722143052880724,0.001894200026988985,0.0
2018-11-16 10:00:00,0.18722143052880724,0.001894200026988985,0.0
2018-11-16 11:00:00,0.18722143052880724,0.001894200026988985,0.0
2018-11-16 12:00:00,0.18708799647984362,0.001894200026988985,0.0
2018-11-16 13:00:00,0.1868575704154015,0.001894200026988985,0.0
2018-11-16 14:00:00,0.18672996070851428,0.001894200026988985,0.0
2018-11-16 15:00:00,0.18672996070851428,0.001894200026988985,0.0
2018-11-16 16:00:00,0.18672996070851428,0.001894200026988985,0.0
2018-11-16 17:00:00,0.18672996070851428,0.001894200026988985,0.0
2018-11-16 18:00:00,0.18673429955376994,0.001894200026988985,0.0
2018-11-16 19:00:00,0.18688575262351403,0.001894200026988985,0.0
2018-11-16 20:00:00,0.18703366934229854,0.001894200026988985,0.0
2018-11-16 21:00:00,0.18717713301335637,0.001894200026988985,0.0
2018-11-16 22:00:00,0.18731702739132028,0.0021141389146861122,0.0
2018-11-16 23:00:00,0.1874447885168025,0.002114200025796892,0.0
2018-11-17 00:00:00,0.18756577020855456,0.002114200025796892,0.0
2018-11-17 01:00:00,0.18767998970587954,0.002114200025796892,0.0
2018-11-17 02:00:00,0.1877966803622201,0.002114200025796892,0.0
2018-11-17 03:00:00,0.18791584181545537,0.002114200025796892,0.0
2018-11-17 04:00:00,0.1880374710812112,0.002517487974150315,0.0
2018-11-17 05:00:00,0.18814875243970453,0.0032511961903671427,0.0
2018-11-17 06:00:00,0.18824607286859868,0.0036614860790636803,0.0
2018-11-17 07:00:00,0.1883359288327405,0.0037561737452178365,0.0
2018-11-17 08:00:00,0.18841288344081206,0.0037569998007530455,0.0
2018-11-17 09:00:00,0.1884774295172211,0.0037570000229752622,0.0
2018-11-17 10:00:00,0.18853023354660967,0.0037570000229752622,0.0
2018-11-17 11:00:00,0.18855631355243668,0.0037570000229752622,0.0
2018-11-17 12:00:00,0.18855632119232396,0.0037570000229752622,0.0
2018-11-17 13:00:00,0.18855632119232396,0.0037570000229752622,0.0
2018-11-17 14:00:00,0.18855632119232396,0.0037570000229752622,0.0
2018-11-17 15:00:00,0.18855632119232396,0.0037570000229752622,0.0
2018-11-17 16:00:00,0.18855632119232396,0.0037570000229752622,0.0
2018-11-17 17:00:00,0.18857455660583852,0.0037570000229752622,0.0
2018-11-17 18:00:00,0.18864557318846614,0.0037570000229752622,0.0
2018-11-17 19:00:00,0.18876998558083907,0.0037570000229752622,0.0
2018-11-17 20:00:00,0.18889762574708405,0.0037570000229752622,0.0
2018-11-17 21:00:00,0.18902912774848532,0.0037570000229752622,0.0
2018-11-17 22:00:00,0.18916383873495765,0.0037570000229752622,0.0
2018-11-17 23:00:00,0.18930630443375496,0.0037570000229752622,0.0
2018-11-18 00:00:00,0.1894558648436151,0.0037570000229752622,0.0
2018-11-18 01:00:00,0.18961251729850828,0.0037570000229752622,0.0
2018-11-18 02:00:00,0.18979118054657773,0.0037570000229752622,0.0
2018-11-18 03:00:00,0.18999118120585318,0.0037570000229752622,0.0
2018-11-18 04:00:00,0.19021248458121337,0.0037570000229752622,0.0
2018-11-18 05:00:00,0.19047449080176426,0.0037570000229752622,0.0
2018-11-18 06:00:00,0.19077776381421233,0.0037570000229752622,0.0
2018-11-18 07:00:00,0.19112220390268497,0.0037570000229752622,0.0
2018-11-18 08:00:00,0.19142692925949067,0.0037570000229752622,0.0
2018-11-18 09:00:00,0.1916920053626547,0.0037570000229752622,0.0
2018-11-18 10:00:00,0.19191816183399757,0.0037570000229752622,0.0
2018-11-18 11:00:00,0.19208287130760307,0.0037570000229752622,0.0
2018-11-18 12:00:00,0.19218684220574556,0.0037570000229752622,0.0
2018-11-18 13:00:00,0.1922294661793967,0.0037570000229752622,0.0
2018-11-18 14:00:00,0.192253357545288,0.0037570000229752622,0.0
2018-11-18 15:00:00,0.19225788272897426,0.0037570000229752622,0.0
2018-11-18 16:00:00,0.19225788272897426,0.0037570000229752622,0.0
2018-11-18 17:00:00,0.19233143776635364,0.0037570000229752622,0.0
2018-11-18 18:00:00,0.19249270603465785,0.0037570000229752622,0.0
2018-11-18 19:00:00,0.19274220062128508,0.0037570000229752622,0.0
2018-11-18 20:00:00,0.19301988160996802,0.0037570000229752622,0.0
2018-11-18 21:00:00,0.19332566779544041,0.0037570000229752622,0.0
2018-11-18 22:00:00,0.19365885150098133,0.0037570000229752622,0.0
2018-11-18 23:00:00,0.1939949658832139,0.0037570000229752622,0.0
2018-11-19 00:00:00,0.19433464049955726,0.0037570000229752622,0.0
2018-11-19 01:00:00,0.19467722279475064,0.0037570000229752622,0.0
2018-11-19 02:00:00,0.19501502234763435,0.0037570000229752622,0.0
2018-11-19 03:00:00,0.19534804939823927,0.0037570000229752622,0.0
2018-11-19 04:00:00,0.1956763180588404,0.0037570000229752622,0.0
2018-11-19 05:00:00,0.19599600648147816,0.0037570000229752622,0.0
2018-11-19 06:00:00,0.19630713447314452,0.0037570000229752622,0.0
2018-11-19 07:00:00,0.19661036060070194,0.0037570000229752622,0.0
2018-11-19 08:00:00,0.19686300352131186,0.0037570000229752622,0.0
2018-11-19 09:00:00,0.19706578063595603,0.0037570000229752622,0.0
2018-11-19 10:00:00,0.19721812581028775,0.0037570000229752622,0.0
2018-11-19 11:00:00,0.1973169078137039,0.0037570000229752622,0.0
2018-11-19 12:00:00,0.19736215913124425,0.0037570000229752622,0.0
2018-11-19 13:00:00,0.19736215913124425,0.0037570000229752622,0.0
2018-11-19 14:00:00,0.19736215913124425,0.0037570000229752622,0.0
2018-11-19 15:00:00,0.1973634316696513,0.0037570000229752622,0.0
2018-11-19 16:00:00,0.19736980225383252,0.0037570000229752622,0.0
2018-11-19 17:00:00,0.19742266292857893,0.0037570000229752622,0.0
2018-11-19 18:00:00,0.1975226400313397,0.0037570000229752622,0.0
2018-11-19 19:00:00,0.19766968820445896,0.0037570000229752622,0.0
2018-11-19 20:00:00,0.19783005086434546,0.0037570000229752622,0.0
2018-11-19 21:00:00,0.19800433618783242,0.0037570000229752622,0.0
2018-11-19 22:00:00,0.19819188937862062,0.0037570000229752622,0.0
2018-11-19 23:00:00,0.19837872293048592,0.0037570000229752622,0.0
2018-11-20 00:00:00,0.1985648320529645,0.0037570000229752622,0.0
2018-11-20 01:00:00,0.19875021777371832,0.0037570000229752622,0.0
2018-11-20 02:00:00,0.1989418572653712,0.0037570000229752622,0.0
2018-11-20 03:00:00,0.19913974322546543,0.0037570000229752622,0.0
2018-11-20 04:00:00,0.19934386613286503,0.0037570000229752622,0.0
2018-11-20 05:00:00,0.19955231702621276,0.0037570000229752622,0.0
2018-11-20 06:00:00,0.1997650845991117,0.0037570000229752622,0.0
2018-11-20 07:00:00,0.1999821676033924,0.0037570000229752622,0.0
2018-11-20 08:00:00,0.20020039566741282,0.0037570000229752622,0.0
2018-11-20 09:00:00,0.20041976793730587,0.0037570000229752622,0.0
2018-11-20 10:00:00,0.200640280576358,0.0037570000229752622,0.0
2018-11-20 11:00:00,0.20082469962069344,0.0037570000229752622,0.0
2018-11-20 12:00:00,0.2009736955310453,0.0037570000229752622,0.0
2018-11-20 13:00:00,0.20108667795875065,0.0037570000229752622,0.0
2018-11-20 14:00:00,0.20119267851885803,0.0037570000229752622,0.0
2018-11-20 15:00:00,0.20129171653947406,0.0037570000229752622,0.0
2018-11-20 16:00:00,0.20138379329070735,0.0037570000229752622,0.0
2018-11-20 17:00:00,0.20150231352292727,0.0037570000229752622,0.0
2018-11-20 18:00:00,0.20164663059643181,0.0037570000229752622,0.0
