time,ice,snow,snowice
2016-03-04 14:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 15:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 16:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 17:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 18:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 19:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 20:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 21:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 22:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-04 23:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-05 00:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-05 01:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-05 02:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-05 03:00:00,0.34368041019426354,0.030845910225459874,0.02270802199108811
2016-03-05 04:00:00,0.343683628774152,0.030845910225459874,0.02270802199108811
2016-03-05 05:00:00,0.34369612249191506,0.030845910225459874,0.02270802199108811
2016-03-05 06:00:00,0.3437174989543167,0.030845910225459874,0.02270802199108811
2016-03-05 07:00:00,0.3437285663660132,0.030845910225459874,0.02270802199108811
2016-03-05 08:00:00,0.34372919918420114,0.030845910225459874,0.02270802199108811
2016-03-05 09:00:00,0.34372919918420114,0.030845910225459874,0.02270802199108811
2016-03-05 10:00:00,0.34361144693518564,0.030845910225459874,0.02270802199108811
2016-03-05 11:00:00,0.34334182269374913,0.030845910225459874,0.02270802199108811
2016-03-05 12:00:00,0.34304136378868166,0.030845910225459874,0.02270802199108811
2016-03-05 13:00:00,0.3427865150711965,0.030845910225459874,0.02270802199108811
2016-03-05 14:00:00,0.34264613283195045,0.030845910225459874,0.02270802199108811
2016-03-05 15:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 16:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 17:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 18:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 19:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 20:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 21:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 22:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-05 23:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 00:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 01:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 02:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 03:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 04:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 05:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 06:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 07:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 08:00:00,0.34263679421561577,0.030845910225459874,0.02270802199108811
2016-03-06 09:00:00,0.3426094593571788,0.030845910225459874,0.02270802199108811
2016-03-06 10:00:00,0.3424252490779229,0.030845910225459874,0.02270802199108811
2016-03-06 11:00:00,0.34211073814457776,0.030845910225459874,0.02270802199108811
2016-03-06 12:00:00,0.341736333219799,0.030845910225459874,0.02270802199108811
2016-03-06 13:00:00,0.3413125737025017,0.030845910225459874,0.02270802199108811
2016-03-06 14:00:00,0.3408788394352844,0.030845910225459874,0.02270802199108811
2016-03-06 15:00:00,0.3404320201969943,0.030845910225459874,0.02270802199108811
2016-03-06 16:00:00,0.3402718289896835,0.030845910225459874,0.02270802199108811
2016-03-06 17:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 18:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 19:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 20:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 21:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 22:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-06 23:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-07 00:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-07 01:00:00,0.3402658999872354,0.030845910225459874,0.02270802199108811
2016-03-07 02:00:00,0.34049666367504394,0.030643909129245958,0.022930001217696807
2016-03-07 03:00:00,0.3405159170601431,0.030643909129245958,0.022930001217696807
2016-03-07 04:00:00,0.3405388032927505,0.030643909129245958,0.022930001217696807
2016-03-07 05:00:00,0.340565322585505,0.030643909129245958,0.022930001217696807
2016-03-07 06:00:00,0.3405952034119941,0.030643909129245958,0.022930001217696807
2016-03-07 07:00:00,0.34060886804230056,0.030643909129245958,0.022930001217696807
2016-03-07 08:00:00,0.34060886804230056,0.030643909129245958,0.022930001217696807
2016-03-07 09:00:00,0.34060886804230056,0.030643909129245958,0.022930001217696807
2016-03-07 10:00:00,0.3404605670252259,0.030643909129245958,0.022930001217696807
2016-03-07 11:00:00,0.3402305038513406,0.030643909129245958,0.022930001217696807
2016-03-07 12:00:00,0.3397865742752299,0.030643909129245958,0.022930001217696807
2016-03-07 13:00:00,0.33920212923684595,0.030643909129245958,0.022930001217696807
2016-03-07 14:00:00,0.3385294184190877,0.030643909129245958,0.022930001217696807
2016-03-07 15:00:00,0.3378264338545231,0.030643909129245958,0.022930001217696807
2016-03-07 16:00:00,0.3374500893640478,0.030643909129245958,0.022930001217696807
2016-03-07 17:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 18:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 19:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 20:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 21:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 22:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-07 23:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 00:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 01:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 02:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 03:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 04:00:00,0.33733687220223596,0.030643909129245958,0.022930001217696807
2016-03-08 05:00:00,0.3373070647040162,0.030643909129245958,0.022930001217696807
2016-03-08 06:00:00,0.3371666110647938,0.030643909129245958,0.022930001217696807
2016-03-08 07:00:00,0.33662348174631096,0.030643909129245958,0.022930001217696807
2016-03-08 08:00:00,0.3356828312172623,0.030643909129245958,0.022930001217696807
2016-03-08 09:00:00,0.3342528966372705,0.030643909129245958,0.022930001217696807
2016-03-08 10:00:00,0.33225833477463157,0.030643909129245958,0.022930001217696807
2016-03-08 11:00:00,0.3296992930990969,0.030643909129245958,0.022930001217696807
2016-03-08 12:00:00,0.326569444733373,0.030643909129245958,0.022930001217696807
2016-03-08 13:00:00,0.3229431524257805,0.030643909129245958,0.022930001217696807
2016-03-08 14:00:00,0.318844178690125,0.030643909129245958,0.022930001217696807
2016-03-08 15:00:00,0.31425492457502335,0.030643909129245958,0.022930001217696807
2016-03-08 16:00:00,0.3111376213492533,0.030643909129245958,0.022930001217696807
2016-03-08 17:00:00,0.3091877846261466,0.030643909129245958,0.022930001217696807
2016-03-08 18:00:00,0.3082135834579393,0.030643909129245958,0.022930001217696807
2016-03-08 19:00:00,0.30752548131172386,0.030643909129245958,0.022930001217696807
2016-03-08 20:00:00,0.3069181820746517,0.030643909129245958,0.022930001217696807
2016-03-08 21:00:00,0.30617695410950363,0.030643909129245958,0.022930001217696807
2016-03-08 22:00:00,0.3054283624639695,0.030643909129245958,0.022930001217696807
2016-03-08 23:00:00,0.30426478160455445,0.030643909129245958,0.022930001217696807
2016-03-09 00:00:00,0.30277085774830825,0.030643909129245958,0.022930001217696807
2016-03-09 01:00:00,0.30191993288233965,0.030643909129245958,0.022930001217696807
2016-03-09 02:00:00,0.30161567891566265,0.030643909129245958,0.022930001217696807
2016-03-09 03:00:00,0.30161567891566265,0.030643909129245958,0.022930001217696807
2016-03-09 04:00:00,0.30161567891566265,0.030643909129245958,0.022930001217696807
2016-03-09 05:00:00,0.30161567891566265,0.030643909129245958,0.022930001217696807
2016-03-09 06:00:00,0.30511913411986813,0.0274602759248249,0.026428499244533134
2016-03-09 07:00:00,0.30511913411986813,0.0274602759248249,0.026428499244533134
2016-03-09 08:00:00,0.30511913411986813,0.0274602759248249,0.026428499244533134
2016-03-09 09:00:00,0.30489860814186953,0.0274602759248249,0.026428499244533134
2016-03-09 10:00:00,0.30432687563190164,0.0274602759248249,0.026428499244533134
2016-03-09 11:00:00,0.30338389630492,0.0274602759248249,0.026428499244533134
2016-03-09 12:00:00,0.3020823466661202,0.0274602759248249,0.026428499244533134
2016-03-09 13:00:00,0.30069267977810293,0.0274602759248249,0.026428499244533134
2016-03-09 14:00:00,0.29928262744030576,0.0274602759248249,0.026428499244533134
2016-03-09 15:00:00,0.29786304203617986,0.0274602759248249,0.026428499244533134
2016-03-09 16:00:00,0.29679906280258217,0.0274602759248249,0.026428499244533134
2016-03-09 17:00:00,0.2959414488620252,0.0274602759248249,0.026428499244533134
2016-03-09 18:00:00,0.2952848510178696,0.0274602759248249,0.026428499244533134
2016-03-09 19:00:00,0.2947770875726224,0.0274602759248249,0.026428499244533134
2016-03-09 20:00:00,0.29445482099330583,0.0274602759248249,0.026428499244533134
2016-03-09 21:00:00,0.2943542252891619,0.0274602759248249,0.026428499244533134
2016-03-09 22:00:00,0.29428376127418926,0.0274602759248249,0.026428499244533134
2016-03-09 23:00:00,0.2942494795054419,0.0274602759248249,0.026428499244533134
2016-03-10 00:00:00,0.2942280720860718,0.0274602759248249,0.026428499244533134
2016-03-10 01:00:00,0.29415683937291537,0.0274602759248249,0.026428499244533134
2016-03-10 02:00:00,0.29406451827426155,0.0274602759248249,0.026428499244533134
2016-03-10 03:00:00,0.29397797149675103,0.0274602759248249,0.026428499244533134
2016-03-10 04:00:00,0.2939395818763912,0.0274602759248249,0.026428499244533134
2016-03-10 05:00:00,0.2939298927568911,0.0274602759248249,0.026428499244533134
2016-03-10 06:00:00,0.2939280535161796,0.0274602759248249,0.026428499244533134
2016-03-10 07:00:00,0.29364214320752224,0.0274602759248249,0.026428499244533134
2016-03-10 08:00:00,0.2931826281683823,0.0274602759248249,0.026428499244533134
2016-03-10 09:00:00,0.29197937240433414,0.0274602759248249,0.026428499244533134
2016-03-10 10:00:00,0.29034366123313743,0.0274602759248249,0.026428499244533134
2016-03-10 11:00:00,0.28806572685192683,0.0274602759248249,0.026428499244533134
2016-03-10 12:00:00,0.28524062072501544,0.0274602759248249,0.026428499244533134
2016-03-10 13:00:00,0.2832838663393505,0.0274602759248249,0.026428499244533134
2016-03-10 14:00:00,0.2820906778617927,0.0274602759248249,0.026428499244533134
2016-03-10 15:00:00,0.2816365385522058,0.0274602759248249,0.026428499244533134
2016-03-10 16:00:00,0.2816365385522058,0.0274602759248249,0.026428499244533134
2016-03-10 17:00:00,0.2816365385522058,0.0274602759248249,0.026428499244533134
2016-03-10 18:00:00,0.2816365385522058,0.0274602759248249,0.026428499244533134
2016-03-10 19:00:00,0.2837561900810327,0.025538758562902716,0.028541486699659523
2016-03-10 20:00:00,0.2837724220421374,0.025633720239811773,0.028542188155269304
2016-03-10 21:00:00,0.28389060052253884,0.02564359618834806,0.028636390411288723
2016-03-10 22:00:00,0.28401390295614115,0.025652862619018377,0.028729832552608296
2016-03-10 23:00:00,0.2841412572847501,0.025569496287819606,0.02882144390557398
2016-03-11 00:00:00,0.28418314796200056,0.025569496287819606,0.02882144390557398
2016-03-11 01:00:00,0.28422954830599795,0.025569496287819606,0.02882144390557398
2016-03-11 02:00:00,0.2842806097234708,0.025569496287819606,0.02882144390557398
2016-03-11 03:00:00,0.28433614857821254,0.025569496287819606,0.02882144390557398
2016-03-11 04:00:00,0.2843940152006421,0.025569496287819606,0.02882144390557398
2016-03-11 05:00:00,0.2844540558428663,0.025569496287819606,0.02882144390557398
2016-03-11 06:00:00,0.2845161374126241,0.025569496287819606,0.02882144390557398
2016-03-11 07:00:00,0.2845705996037682,0.025569496287819606,0.02882144390557398
2016-03-11 08:00:00,0.28461744349265017,0.025569496287819606,0.02882144390557398
2016-03-11 09:00:00,0.28465664417833897,0.025569496287819606,0.02882144390557398
2016-03-11 10:00:00,0.28468635915398455,0.025569496287819606,0.02882144390557398
2016-03-11 11:00:00,0.284706436149135,0.025569496287819606,0.02882144390557398
2016-03-11 12:00:00,0.2847169497748786,0.025569496287819606,0.02882144390557398
2016-03-11 13:00:00,0.2847232663520927,0.025569496287819606,0.02882144390557398
2016-03-11 14:00:00,0.28472538541158104,0.025569496287819606,0.02882144390557398
2016-03-11 15:00:00,0.28472538541158104,0.025569496287819606,0.02882144390557398
2016-03-11 16:00:00,0.28473502647420795,0.025569496287819606,0.02882144390557398
2016-03-11 17:00:00,0.28475632366724385,0.025569496287819606,0.02882144390557398
2016-03-11 18:00:00,0.284788988927544,0.025569496287819606,0.02882144390557398
2016-03-11 19:00:00,0.2848233634953065,0.025569496287819606,0.02882144390557398
2016-03-11 20:00:00,0.2848594477071163,0.025569496287819606,0.02882144390557398
2016-03-11 21:00:00,0.28489726589410247,0.025569496287819606,0.02882144390557398
2016-03-11 22:00:00,0.2849386579046104,0.025569496287819606,0.02882144390557398
2016-03-11 23:00:00,0.284983625081063,0.025569496287819606,0.02882144390557398
2016-03-12 00:00:00,0.2850323505930633,0.025569496287819606,0.02882144390557398
2016-03-12 01:00:00,0.28508697926562165,0.025569496287819606,0.02882144390557398
2016-03-12 02:00:00,0.2851475108564994,0.025569496287819606,0.02882144390557398
2016-03-12 03:00:00,0.28521396739609844,0.025569496287819606,0.02882144390557398
2016-03-12 04:00:00,0.2852880340640675,0.025569496287819606,0.02882144390557398
2016-03-12 05:00:00,0.28536971010117795,0.025569496287819606,0.02882144390557398
2016-03-12 06:00:00,0.28545868290320237,0.025569496287819606,0.02882144390557398
2016-03-12 07:00:00,0.28553242793496647,0.025569496287819606,0.02882144390557398
2016-03-12 08:00:00,0.28559094662109,0.025569496287819606,0.02882144390557398
2016-03-12 09:00:00,0.2856341802948043,0.025569496287819606,0.02882144390557398
2016-03-12 10:00:00,0.2856578393661038,0.025569496287819606,0.02882144390557398
2016-03-12 11:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 12:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 13:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 14:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 15:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 16:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 17:00:00,0.28566192313096894,0.025569496287819606,0.02882144390557398
2016-03-12 18:00:00,0.285671448138925,0.025569496287819606,0.02882144390557398
2016-03-12 19:00:00,0.2856845447925341,0.025569496287819606,0.02882144390557398
2016-03-12 20:00:00,0.28570105911328325,0.025569534398929356,0.02882144390557398
2016-03-12 21:00:00,0.2857209803614279,0.025572407898831424,0.02882144390557398
2016-03-12 22:00:00,0.28574353988314133,0.025580496287759998,0.02882144390557398
2016-03-12 23:00:00,0.2857687328384066,0.025580497648871076,0.02882144390557398
2016-03-13 00:00:00,0.2857965417108445,0.025580599009979627,0.02882144390557398
2016-03-13 01:00:00,0.28582528258130546,0.025580872509971927,0.02882144390557398
2016-03-13 02:00:00,0.2858549542922453,0.025586396287552746,0.02882144390557398
2016-03-13 03:00:00,0.2858854987869069,0.025586396287552746,0.02882144390557398
2016-03-13 04:00:00,0.28591309519882924,0.025586396287552746,0.02882144390557398
2016-03-13 05:00:00,0.28593789481722465,0.025586883565314054,0.02882144390557398
2016-03-13 06:00:00,0.285959621569561,0.025645253508642878,0.02882144390557398
2016-03-13 07:00:00,0.28596937561132174,0.027353953513326482,0.02882144390557398
2016-03-13 08:00:00,0.28596937561132174,0.027353953513326482,0.02882144390557398
2016-03-13 09:00:00,0.28596937561132174,0.027353953513326482,0.02882144390557398
2016-03-13 10:00:00,0.28596937561132174,0.027353953513326482,0.02882144390557398
2016-03-13 11:00:00,0.2859031419722235,0.027353953513326482,0.02882144390557398
2016-03-13 12:00:00,0.2857574762674459,0.027353953513326482,0.02882144390557398
2016-03-13 13:00:00,0.28562143897242986,0.027353953513326482,0.02882144390557398
2016-03-13 14:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 15:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 16:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 17:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 18:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 19:00:00,0.285545476796908,0.027353953513326482,0.02882144390557398
2016-03-13 20:00:00,0.287205435990168,0.02584803036586614,0.03047630450717875
2016-03-13 21:00:00,0.28722087804106133,0.02584803036586614,0.03047630450717875
2016-03-13 22:00:00,0.2872406291648907,0.02584803036586614,0.03047630450717875
2016-03-13 23:00:00,0.28726483893079374,0.02584803036586614,0.03047630450717875
2016-03-14 00:00:00,0.28729336567004127,0.02584803036586614,0.03047630450717875
2016-03-14 01:00:00,0.2873269691501437,0.02584803036586614,0.03047630450717875
2016-03-14 02:00:00,0.28736579967176973,0.02584803036586614,0.03047630450717875
2016-03-14 03:00:00,0.287409681897116,0.02584803036586614,0.03047630450717875
2016-03-14 04:00:00,0.2874569485019157,0.02584803036586614,0.03047630450717875
2016-03-14 05:00:00,0.2875077484468551,0.02584803036586614,0.03047630450717875
2016-03-14 06:00:00,0.28756177719262294,0.02584803036586614,0.03047630450717875
2016-03-14 07:00:00,0.2876079592818911,0.02584803036586614,0.03047630450717875
2016-03-14 08:00:00,0.2876461459207534,0.02584803036586614,0.03047630450717875
2016-03-14 09:00:00,0.28767644237068457,0.02584803036586614,0.03047630450717875
2016-03-14 10:00:00,0.2876955131072588,0.02584803036586614,0.03047630450717875
2016-03-14 11:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 12:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 13:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 14:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 15:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 16:00:00,0.2877033572471265,0.02584803036586614,0.03047630450717875
2016-03-14 17:00:00,0.28770789529568774,0.02584803036586614,0.03047630450717875
2016-03-14 18:00:00,0.2877295829964392,0.02584803036586614,0.03047630450717875
2016-03-14 19:00:00,0.2877741824342686,0.02584803036586614,0.03047630450717875
2016-03-14 20:00:00,0.2878416893052599,0.02584803036586614,0.03047630450717875
2016-03-14 21:00:00,0.28793190139286007,0.02584803036586614,0.03047630450717875
2016-03-14 22:00:00,0.28803040727505647,0.02584803036586614,0.03047630450717875
2016-03-14 23:00:00,0.28813705556832775,0.02584803036586614,0.03047630450717875
2016-03-15 00:00:00,0.28825198485950737,0.02584803036586614,0.03047630450717875
2016-03-15 01:00:00,0.28837443474958346,0.02584803036586614,0.03047630450717875
2016-03-15 02:00:00,0.2885042523871255,0.02584803036586614,0.03047630450717875
2016-03-15 03:00:00,0.2886415240957831,0.02584803036586614,0.03047630450717875
2016-03-15 04:00:00,0.28878155146853773,0.02584803036586614,0.03047630450717875
2016-03-15 05:00:00,0.2889244854402404,0.02584803036586614,0.03047630450717875
2016-03-15 06:00:00,0.2890699572679615,0.02584803036586614,0.03047630450717875
2016-03-15 07:00:00,0.2891913002944467,0.02584803036586614,0.03047630450717875
2016-03-15 08:00:00,0.28928836916578937,0.02584803036586614,0.03047630450717875
2016-03-15 09:00:00,0.28936141811184607,0.02584803036586614,0.03047630450717875
2016-03-15 10:00:00,0.2894177236768719,0.02584803036586614,0.03047630450717875
2016-03-15 11:00:00,0.2894574363721096,0.02584803036586614,0.03047630450717875
2016-03-15 12:00:00,0.289480509050868,0.02584803036586614,0.03047630450717875
2016-03-15 13:00:00,0.28949451836400314,0.02584803036586614,0.03047630450717875
2016-03-15 14:00:00,0.2894994643132555,0.02584803036586614,0.03047630450717875
2016-03-15 15:00:00,0.2894994643132555,0.02584803036586614,0.03047630450717875
2016-03-15 16:00:00,0.2895108830412248,0.02584803036586614,0.03047630450717875
2016-03-15 17:00:00,0.2895373555068355,0.02584803036586614,0.03047630450717875
2016-03-15 18:00:00,0.289578899138405,0.02584803036586614,0.03047630450717875
2016-03-15 19:00:00,0.28963687504595914,0.02584803036586614,0.03047630450717875
2016-03-15 20:00:00,0.28971127907310457,0.02584803036586614,0.03047630450717875
2016-03-15 21:00:00,0.28980183536916265,0.02584803036586614,0.03047630450717875
2016-03-15 22:00:00,0.2898997567493814,0.02584803036586614,0.03047630450717875
2016-03-15 23:00:00,0.29000504081678363,0.02584803036586614,0.03047630450717875
2016-03-16 00:00:00,0.2901176451252728,0.02584803036586614,0.03047630450717875
2016-03-16 01:00:00,0.29023454008601135,0.02584803036586614,0.03047630450717875
2016-03-16 02:00:00,0.2903557263503533,0.02584803036586614,0.03047630450717875
2016-03-16 03:00:00,0.2904813293589337,0.02584803036586614,0.03047630450717875
2016-03-16 04:00:00,0.2906095307635103,0.02584803036586614,0.03047630450717875
2016-03-16 05:00:00,0.290740331309787,0.02584803036586614,0.03047630450717875
2016-03-16 06:00:00,0.29087334353164873,0.02584803036586614,0.03047630450717875
2016-03-16 07:00:00,0.2909805667998878,0.02584803036586614,0.03047630450717875
2016-03-16 08:00:00,0.29106185584555966,0.02584803036586614,0.03047630450717875
2016-03-16 09:00:00,0.29111741546072417,0.02584803036586614,0.03047630450717875
2016-03-16 10:00:00,0.29115102882298866,0.02584803036586614,0.03047630450717875
2016-03-16 11:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 12:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 13:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 14:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 15:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 16:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 17:00:00,0.2911625444207361,0.02584803036586614,0.03047630450717875
2016-03-16 18:00:00,0.29117034590654894,0.02584803036586614,0.03047630450717875
2016-03-16 19:00:00,0.29119886139165263,0.02584803036586614,0.03047630450717875
2016-03-16 20:00:00,0.291247939167468,0.02584803036586614,0.03047630450717875
2016-03-16 21:00:00,0.29131753091763696,0.02584803036586614,0.03047630450717875
2016-03-16 22:00:00,0.29139340790248786,0.02584803036586614,0.03047630450717875
2016-03-16 23:00:00,0.29147541721162207,0.02584803036586614,0.03047630450717875
2016-03-17 00:00:00,0.2915634826548475,0.02584803036586614,0.03047630450717875
2016-03-17 01:00:00,0.2916521569693573,0.02584803036586614,0.03047630450717875
2016-03-17 02:00:00,0.29174144004812763,0.02584803036586614,0.03047630450717875
2016-03-17 03:00:00,0.29183135637605,0.02584803036586614,0.03047630450717875
2016-03-17 04:00:00,0.29192371886294044,0.02584803036586614,0.03047630450717875
2016-03-17 05:00:00,0.2920183765971392,0.02584803036586614,0.03047630450717875
2016-03-17 06:00:00,0.2921149973243052,0.02584803036586614,0.03047630450717875
2016-03-17 07:00:00,0.29218953102346323,0.02584803036586614,0.03047630450717875
2016-03-17 08:00:00,0.292241827963428,0.02584803036586614,0.03047630450717875
2016-03-17 09:00:00,0.2922720704932866,0.02584803036586614,0.03047630450717875
2016-03-17 10:00:00,0.29229341662190156,0.02584803036586614,0.03047630450717875
2016-03-17 11:00:00,0.2923057171511867,0.02584803036586614,0.03047630450717875
2016-03-17 12:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 13:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 14:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 15:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 16:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 17:00:00,0.29230914805505914,0.02584803036586614,0.03047630450717875
2016-03-17 18:00:00,0.2923177952189194,0.02584803036586614,0.03047630450717875
2016-03-17 19:00:00,0.2923420858713479,0.02584803036586614,0.03047630450717875
2016-03-17 20:00:00,0.2923821674645536,0.02584803036586614,0.03047630450717875
2016-03-17 21:00:00,0.2924377031103921,0.02584803036586614,0.03047630450717875
2016-03-17 22:00:00,0.2924953829874039,0.02584803036586614,0.03047630450717875
2016-03-17 23:00:00,0.2925552047785693,0.02584803036586614,0.03047630450717875
2016-03-18 00:00:00,0.29261699066534186,0.02584803036586614,0.03047630450717875
2016-03-18 01:00:00,0.2926787721155477,0.02584803036586614,0.03047630450717875
2016-03-18 02:00:00,0.2927403977815572,0.02584803036586614,0.03047630450717875
2016-03-18 03:00:00,0.29280188437519383,0.02584803036586614,0.03047630450717875
2016-03-18 04:00:00,0.2928644416818002,0.02584803036586614,0.03047630450717875
2016-03-18 05:00:00,0.29292806957463163,0.02584803036586614,0.03047630450717875
2016-03-18 06:00:00,0.2929926260676453,0.02584803036586614,0.03047630450717875
2016-03-18 07:00:00,0.29304783308866256,0.02584803036586614,0.03047630450717875
2016-03-18 08:00:00,0.293093842673438,0.02584803036586614,0.03047630450717875
2016-03-18 09:00:00,0.29313067875805315,0.02584803036586614,0.03047630450717875
2016-03-18 10:00:00,0.2931600035371916,0.02584803036586614,0.03047630450717875
2016-03-18 11:00:00,0.293181818637191,0.02584803036586614,0.03047630450717875
2016-03-18 12:00:00,0.293196209259308,0.02584803036586614,0.03047630450717875
2016-03-18 13:00:00,0.29320937084988163,0.02584803036586614,0.03047630450717875
2016-03-18 14:00:00,0.29322115556312356,0.02584803036586614,0.03047630450717875
2016-03-18 15:00:00,0.293231767622763,0.02584803036586614,0.03047630450717875
2016-03-18 16:00:00,0.29324514120541545,0.02584803036586614,0.03047630450717875
2016-03-18 17:00:00,0.29326142452982534,0.02584803036586614,0.03047630450717875
2016-03-18 18:00:00,0.29328055794540864,0.02584803036586614,0.03047630450717875
2016-03-18 19:00:00,0.2933091920966706,0.02584803036586614,0.03047630450717875
2016-03-18 20:00:00,0.2933473246157366,0.02584803036586614,0.03047630450717875
2016-03-18 21:00:00,0.2933947186802819,0.02584803036586614,0.03047630450717875
2016-03-18 22:00:00,0.2934451730693374,0.02584803036586614,0.03047630450717875
2016-03-18 23:00:00,0.2934985396557182,0.02584803036586614,0.03047630450717875
2016-03-19 00:00:00,0.2935551399398303,0.02584803036586614,0.03047630450717875
2016-03-19 01:00:00,0.2936273668658358,0.02584803036586614,0.03047630450717875
2016-03-19 02:00:00,0.2937153684699928,0.02584803036586614,0.03047630450717875
2016-03-19 03:00:00,0.2938189943985329,0.02584803036586614,0.03047630450717875
